Region,Country Name,Year,Adjusted savings: education expenditure (current US$),Current health expenditure per capita (current US$),GDP per capita (current US$),"Imports of goods and services (BoP, current US$)",Individuals using the Internet (% of population),Investment in transport with private participation (current US$),Life Expectancy,Mobile cellular subscriptions (per 100 people),People using safely managed drinking water services (% of population),Renewable energy consumption (% of total final energy consumption),Total Population,"Unemployment, total (% of total labor force) (national estimate)"
East Asia & Pacific,Australia,2005,32808782138,3014.10498,34479.76793,1.52262E+11,63,0,80.84146342,91.31591136,0,6.71,20176844,5.036
East Asia & Pacific,Australia,2006,34432769392,3194.030762,36595.70715,1.72901E+11,66,0,81.04146342,96.54551735,0,6.85,20450966,4.785
East Asia & Pacific,Australia,2007,38043117532,3815.336426,41051.61207,2.09378E+11,69.45,0,81.29268293,102.0602734,0,6.95,20827622,4.381
East Asia & Pacific,Australia,2008,46577367950,4107.012695,49701.28178,2.50416E+11,71.67,0,81.39512195,104.1045379,0,6.79,21249199,4.242
East Asia & Pacific,Australia,2009,43012198498,4011.932861,42816.5674,2.0849E+11,74.25,0,81.54390244,102.4888541,0,7.15,21691653,5.565
East Asia & Pacific,Australia,2010,56087531401,4975.471191,52147.02419,2.60122E+11,76,0,81.69512195,102.1836974,0,8.16,22031750,5.214
East Asia & Pacific,Australia,2011,65103659174,5909.149902,62609.66072,3.17136E+11,79.48769771,0,81.89512195,106.4049909,0,8.32,22340024,5.083
East Asia & Pacific,Australia,2012,75743334708,6071.650879,68078.04423,3.41326E+11,79,0,82.04634146,107.0777947,0,8.3,22733465,5.225
East Asia & Pacific,Australia,2013,76161147745,5843.174316,68198.41934,3.22029E+11,83.45349717,0,82.14878049,107.910329,0,9.22,23128129,5.663
East Asia & Pacific,Australia,2014,69449484927,6139.393066,62558.24388,3.09031E+11,84,0,82.3,106.7765212,0,9.33,23475686,6.078
East Asia & Pacific,Australia,2015,66295707011,5324.34082,56758.8692,2.71188E+11,84.56051491,0,82.4,108.1853261,0,9.32,23815995,6.055
East Asia & Pacific,Australia,2016,59029245774,5453.99707,49918.79393,2.61544E+11,86.54,0,82.44878049,109.7343698,0,9.36,24190907,5.711
East Asia & Pacific,Australia,2017,64658985215,5816.260742,53954.55349,2.89694E+11,86.54504885,0,82.5,108.4165835,0,9.65,24592588,5.592
East Asia & Pacific,Australia,2018,69322524330,5864.394531,57273.52048,3.11484E+11,90,0,82.74878049,110.6519296,0,9.6,24963258,5.3
East Asia & Pacific,Australia,2019,67425211190,5555.374023,55049.57192,2.95702E+11,93.60991916,0,82.9,110.29622,0,10.06,25334826,5.159
East Asia & Pacific,Australia,2020,64987464910,5901.106445,51868.24756,2.51779E+11,96.39446689,0,83.2,105.231579,0,10.89,25649248,6.456
East Asia & Pacific,Australia,2021,76931642189,0,60697.24544,2.99618E+11,96.24,0,83.3,104.5172138,0,0,25685412,5.116
East Asia & Pacific,Australia,2022,0,0,65099.84591,3.67458E+11,0,0,0,107.0312028,0,0,26005540,3.701
East Asia & Pacific,Brunei Darussalam,1998,202557361.4,0,12653.8094,0,6.284742844,0,73.619,15.34552338,0,0,320152,0
East Asia & Pacific,Brunei Darussalam,1999,218960000,0,14065.69952,0,7.671041206,0,73.863,20.18070908,0,0,327045,0
East Asia & Pacific,Brunei Darussalam,2000,218441980.3,507.3886719,17971.89229,0,8.996284534,0,74.08,28.44941694,0,0,333926,0
East Asia & Pacific,Brunei Darussalam,2001,194861941.4,463.8158569,16437.42204,2136671522,12.91776908,0,74.276,41.96767112,0,0,340748,0
East Asia & Pacific,Brunei Darussalam,2002,193881659.8,472.2997437,16817.23887,2356572264,15.32987986,0,74.426,44.21967231,0,0,347463,0
East Asia & Pacific,Brunei Darussalam,2003,207015005.5,534.1412354,18521.36613,2291723482,19.59500322,0,74.561,50.09673912,0,0,354045,0
East Asia & Pacific,Brunei Darussalam,2004,235855103.1,617.5216675,21839.26362,2413285550,29.71560414,0,74.65,56.16529944,0,0,360461,0
East Asia & Pacific,Brunei Darussalam,2005,270215270.7,643.3348389,25991.21401,2521930493,36.46639195,0,74.731,63.5094637,0,0,366717,0
East Asia & Pacific,Brunei Darussalam,2006,306726598.3,650.2209473,30767.75383,2801883155,42.18634916,0,74.783,80.84590459,0,0,372808,0
East Asia & Pacific,Brunei Darussalam,2007,309352667.8,695.6499023,32337.27437,3308625080,44.68,0,74.818,96.67060948,0,0,378748,0
East Asia & Pacific,Brunei Darussalam,2008,339807530.1,778.060669,37427.54006,4260183205,46,0,74.84,103.7155978,0,0,384568,0
East Asia & Pacific,Brunei Darussalam,2009,236287656.9,729.1307373,27497.54687,3716618335,49,0,74.846,105.7828245,0,0,390311,0
East Asia & Pacific,Brunei Darussalam,2010,276219948.7,788.5003052,34609.71198,3837233034,53,0,74.849,109.8603214,0,0,396053,0
East Asia & Pacific,Brunei Darussalam,2011,424837557.6,860.0778198,46139.10758,5574691976,56,0,74.858,110.3746893,0,0.02,401506,0
East Asia & Pacific,Brunei Darussalam,2012,498860670.1,867.0618897,46844.19734,6755524682,60.27306504,0,74.827,115.5191155,0,0.01,406634,0
East Asia & Pacific,Brunei Darussalam,2013,538598852.6,834.3091431,43950.04546,7770945991,64.5,0,74.799,113.8721697,0,0.01,411702,0
East Asia & Pacific,Brunei Darussalam,2014,570014890.7,785.590271,41035.77712,5854763563,68.77,0,74.779,108.4957375,0,0.01,416656,6.862
East Asia & Pacific,Brunei Darussalam,2015,497533111.5,732.394165,30681.43397,4869795669,71.2,0,74.75,109.9533264,0,0.01,421437,0
East Asia & Pacific,Brunei Darussalam,2016,488232254.2,681.9734497,26762.03504,4302942619,90,0,74.733,122.8780218,0,0.01,425994,0
East Asia & Pacific,Brunei Darussalam,2017,512674430.9,639.9196777,28186.98674,4320510019,94.86669164,0,74.722,126.6006005,0,0.01,430276,9.316
East Asia & Pacific,Brunei Darussalam,2018,544702386.2,753.8118286,31240.50179,5681696875,95,0,74.712,130.3207192,0,0.01,434274,8.7
East Asia & Pacific,Brunei Darussalam,2019,551857369.6,674.6516113,30748.30924,6805793042,95,0,74.748,131.2182683,0,0.01,438048,6.6
East Asia & Pacific,Brunei Darussalam,2020,493485655,650.4782105,27179.35289,6382221490,96.06912594,0,74.795,121.4758051,0,0.01,441725,7.409
East Asia & Pacific,Brunei Darussalam,2021,562459419.6,0,31448.91275,9218790483,98.08,0,74.642,135.501254,0,0,445373,4.905
East Asia & Pacific,Brunei Darussalam,2022,0,0,37152.47697,10106440761,0,0,0,117.7551548,0,0,449002,5.191
East Asia & Pacific,Cambodia,1998,27594440,0,267.4097962,1386294022,0.016324986,0,57.028,0.525705675,0,81.33,11669077,0
East Asia & Pacific,Cambodia,1999,41909110.44,0,295.5912853,1883564695,0.031969578,0,57.69,0.748944912,0,81.53,11899006,0.039
East Asia & Pacific,Cambodia,2000,54775464.96,19.78130531,301.5165985,2263253546,0.04702264,0,58.625,1.077223474,16.96313439,81.58,12118841,2.764
East Asia & Pacific,Cambodia,2001,65324784.12,22.66413116,322.8998639,2441303290,0.076956056,65000000,59.966,1.811108143,17.44534964,80.51,12338192,2.055
East Asia & Pacific,Cambodia,2002,69161595.09,24.67282104,341.0367658,2736064340,0.226983238,7200000,61.226,3.025049479,17.92783506,80.97,12561779,0
East Asia & Pacific,Cambodia,2003,75137802.31,25.30601883,364.2753017,3101978044,0.260570198,0,62.523,3.897398361,18.41059194,79.92,12787710,0.909
East Asia & Pacific,Cambodia,2004,85310424.59,29.03012466,410.0861329,3783885081,0.300436644,53100000,63.552,6.618588238,18.89397713,80.69,13016371,7.53
East Asia & Pacific,Cambodia,2005,99294555.34,32.52131653,475.0693943,4560075995,0.317321781,0,64.293,8.01716186,19.37799407,79.24,13246583,0
East Asia & Pacific,Cambodia,2006,114192844,33.02656555,539.7473654,5575206559,0.46835672,40100000,65.059,12.77398895,19.86228634,78.01,13477779,0
East Asia & Pacific,Cambodia,2007,135515442.4,30.92131042,629.9210766,5332763703,0.49,0,65.731,18.83599976,20.34721673,74.79,13714791,1.257
East Asia & Pacific,Cambodia,2008,167311891.6,49.00638199,742.3979723,5976899191,0.51,0,66.47,30.3860731,20.84620506,74.13,13943888,1.64
East Asia & Pacific,Cambodia,2009,173261571.2,55.72327423,734.8151187,5824673996,0.53,0,67.444,44.2788579,21.41869061,68.04,14155740,0.579
East Asia & Pacific,Cambodia,2010,172432891.9,54.09758377,782.6957386,7605896707,1.26,0,67.712,56.74623762,21.99383152,64.82,14363532,0.771
East Asia & Pacific,Cambodia,2011,193724642.4,66.05435944,880.3103044,9535663903,3.1,0,68.416,94.39487785,22.57164501,63.99,14573885,0.577
East Asia & Pacific,Cambodia,2012,227456804.3,69.01600647,950.4825446,10803409764,4.94,0,68.915,129.2052488,23.15214873,64.36,14786640,1.279
East Asia & Pacific,Cambodia,2013,250814796,72.11994934,1015.220881,12470204824,6,0,69.304,135.0996151,23.73499127,64.97,14999683,0.438
East Asia & Pacific,Cambodia,2014,278167104.2,73.5883255,1098.074538,14105741942,14,0,69.736,134.4568277,24.3209254,63.7,15210817,0.692
East Asia & Pacific,Cambodia,2015,300784094,72.51950836,1170.742816,15527540570,18,0,69.873,135.2392534,24.90960296,60.63,15417523,0.393
East Asia & Pacific,Cambodia,2016,334543005.6,78.35865784,1281.105971,16549913895,32.39845171,0,70.224,127.4626128,25.50104015,58,15624584,0.716
East Asia & Pacific,Cambodia,2017,371038865.6,80.16951752,1400.899265,18246676110,32.90027854,1000000000,70.515,117.3225889,26.0948804,56.32,15830689,0.141
East Asia & Pacific,Cambodia,2018,409999702.6,94.20539856,1533.315985,21862726323,0,0,70.561,121.1658947,26.69338329,58.15,16025238,0
East Asia & Pacific,Cambodia,2019,450204688.3,115.2595367,1671.3854,25515540745,52.30587822,0,70.692,132.1508925,27.29620993,53.05,16207746,0.499
East Asia & Pacific,Cambodia,2020,437866336.6,115.7646408,1577.91174,23090657075,53.65076745,0,70.416,128.6026166,27.90376664,51.41,16396860,0.172
East Asia & Pacific,Cambodia,2021,450783578,0,1625.235021,32815908352,60.1524023,0,69.584,119.9575768,28.46830325,0,16589023,0.396
East Asia & Pacific,Cambodia,2022,0,0,1759.608023,34758832300,0,0,0,116.3256071,29.13127957,0,16767842,0
East Asia & Pacific,China,1998,20278509648,0,828.594691,97527000000,0.168540297,1670500000,71.172,1.913884263,0,29.53,1241935000,3.1
East Asia & Pacific,China,1999,19323533036,0,873.297611,1.19243E+11,0.708187957,695550000,71.419,3.448689963,0,30.29,1252735000,3.1
East Asia & Pacific,China,2000,21420595779,42.99362183,959.3604313,1.61166E+11,1.775913207,1558500000,71.881,6.744724531,0,29.63,1262645000,3.707
East Asia & Pacific,China,2001,23631986189,44.56903839,1053.112314,1.80488E+11,2.639650215,642230000,72.606,11.37860424,0,28.36,1271850000,3.6
East Asia & Pacific,China,2002,26055327119,50.15548325,1148.514257,2.10243E+11,4.595704331,1787110000,72.985,16.08250443,0,27,1280400000,4
East Asia & Pacific,China,2003,29536243641,56.79228973,1288.637491,4.10155E+11,6.2,4054650000,73.371,20.94488156,0,23.86,1288400000,4.3
East Asia & Pacific,China,2004,34908855562,64.54340363,1508.667916,5.536E+11,7.3,782580000,73.748,25.81891467,0,20.17,1296075000,4.2
East Asia & Pacific,China,2005,40630443917,73.29019928,1753.414192,6.48712E+11,8.523257003,6628900000,74.111,30.14865123,0,17.44,1303720000,4.2
East Asia & Pacific,China,2006,49171110627,82.79460144,2099.21943,7.82812E+11,10.52315262,8351010000,74.504,35.11253649,0,16.39,1311020000,4.1
East Asia & Pacific,China,2007,63695062827,98.87766266,2693.958732,9.50021E+11,16,4494380000,74.762,41.41509824,0,14.88,1317885000,4
East Asia & Pacific,China,2008,82749413389,134.2076416,3468.327063,1.14904E+12,22.6,436750000,74.872,48.20785124,0,14.14,1324655000,4.2
East Asia & Pacific,China,2009,91167760760,165.2944489,3832.227457,1.04253E+12,28.9,2512870000,75.343,55.79864972,0,13.43,1331260000,4.3
East Asia & Pacific,China,2010,1.08494E+11,189.3437042,4550.473944,1.43339E+12,34.3,0,75.599,63.71521287,0,12.26,1337705000,4.1
East Asia & Pacific,China,2011,1.33912E+11,239.7543335,5614.386022,1.82695E+12,38.3,1095370000,75.903,72.67381064,0,11.34,1345035000,4.1
East Asia & Pacific,China,2012,1.52372E+11,285.31427,6300.58218,1.94325E+12,42.30011749,1879400000,76.192,81.38349829,0,11.53,1354190000,4.1
East Asia & Pacific,China,2013,1.69917E+11,329.7810669,7020.386074,2.12022E+12,45.8,4475760000,76.452,89.31856151,0,11.47,1363240000,4.05
East Asia & Pacific,China,2014,1.87753E+11,363.0093994,7636.07434,2.2416E+12,47.9,5009410000,76.717,92.84598562,0,11.91,1371860000,4.1
East Asia & Pacific,China,2015,1.97057E+11,393.7799072,8016.445595,2.00228E+12,50.3,2913740000,76.977,92.70071605,0,12.18,1379860000,0
East Asia & Pacific,China,2016,2.00079E+11,398.7892151,8094.390167,1.94219E+12,53.2,3469630000,77.218,97.36386675,0,12.6,1387790000,0
East Asia & Pacific,China,2017,2.20068E+11,440.588501,8817.045608,2.21227E+12,54.3,12587440000,77.248,104.2265872,0,13.14,1396215000,3.9
East Asia & Pacific,China,2018,2.47625E+11,504.7997437,9905.406383,2.5631E+12,59.2,25964800000,77.744,116.3882038,0,13.55,1402760000,4.93
East Asia & Pacific,China,2019,2.54895E+11,539.6194458,10143.86022,2.49915E+12,64.0808813,22515500000,77.968,122.8132903,0,14.33,1407745000,5.15
East Asia & Pacific,China,2020,2.60804E+11,583.4321899,10408.71955,2.38033E+12,70.05275998,2788890000,78.077,120.5961882,0,14.81,1411100000,5.61
East Asia & Pacific,China,2021,3.14545E+11,0,12617.5051,3.09374E+12,73.0532414,6504820000,78.211,121.5382526,0,0,1412360000,5.11
East Asia & Pacific,China,2022,0,0,12720.21632,3.1395E+12,75.61131603,28433590000,0,124.8775379,0,0,1412175000,0
East Asia & Pacific,Fiji,1998,72951524.01,0,2031.025013,966520984.2,0.633167865,0,66.68,0.98286377,0,45.39,813947,0
East Asia & Pacific,Fiji,1999,89971424.6,0,2351.722429,1043091959,0.942462063,0,66.763,2.839370335,0,54.22,823422,0
East Asia & Pacific,Fiji,2000,86390617.45,75.03528595,2015.857496,1101285492,1.496854734,0,66.31,6.613389901,39.23305043,50.06,832509,0
East Asia & Pacific,Fiji,2001,86649927.16,62.10351181,1964.130204,1061625252,1.857978594,0,66.34,9.61976418,39.3319457,40.44,841320,0
East Asia & Pacific,Fiji,2002,102177998.1,70.07132721,2157.076596,1077527796,6.1526497,0,65.748,10.57782704,39.43083916,48.98,849891,0
East Asia & Pacific,Fiji,2003,132780502.2,86.89743042,2680.270749,1449902835,6.725434738,0,66.177,12.80219409,39.53001965,40.83,858306,8.22
East Asia & Pacific,Fiji,2004,162772856.3,111.04245,3124.607389,1749788232,7.412943485,0,66.424,16.40602104,39.62956396,35.72,866694,4.7
East Asia & Pacific,Fiji,2005,174820690.2,121.2350922,3406.475592,1894986713,8.453636634,0,66.632,23.43060654,39.72871609,40.02,874923,3.886
East Asia & Pacific,Fiji,2006,164109509.5,127.4284439,3483.597185,2091937137,9.6000384,0,66.855,32.23490884,39.82823102,39.07,883083,0
East Asia & Pacific,Fiji,2007,175848149.8,141.433609,3793.097385,2093979069,10.89783105,0,66.826,59.51262452,39.92785974,36.04,890648,0
East Asia & Pacific,Fiji,2008,175093481.4,135.5037689,3928.921739,2606190820,13,0,66.935,66.90977217,40.0519007,42.13,896731,8.94
East Asia & Pacific,Fiji,2009,139159934,121.8430023,3184.689123,1710205509,17,0,67.089,71.0020047,40.18190686,41.62,901383,8.72
East Asia & Pacific,Fiji,2010,141130998.3,128.3963776,3469.149643,2006961093,20,0,67.328,77.10374847,40.31231136,27.95,905169,8.91
East Asia & Pacific,Fiji,2011,161550324.1,141.6560364,4160.721193,2466222544,28,0,67.523,80.03487627,40.44261086,33.38,908355,4.406
East Asia & Pacific,Fiji,2012,159996796.2,154.2161713,4359.7924,2549040560,33.74235675,0,67.552,94.26491588,40.57330858,33.26,911059,9
East Asia & Pacific,Fiji,2013,162472999.1,159.0212402,4586.955211,2906816842,35.2,0,67.428,101.8559247,40.70339247,32.81,913453,0
East Asia & Pacific,Fiji,2014,183191520.3,178.7059937,5305.064432,2840858966,37.4,0,67.376,95.6983704,40.83361828,33.17,915560,6.17
East Asia & Pacific,Fiji,2015,174307070.1,169.7298126,5105.189612,2447036834,42.5,0,66.844,105.3150894,40.96399284,32.74,917200,0
East Asia & Pacific,Fiji,2016,184341901.9,176.0686188,5368.433492,2496081238,49.42,0,67.24,113.7541364,41.09425656,27.68,918371,4.32
East Asia & Pacific,Fiji,2017,194996910.2,185.6439209,5825.199665,2732197073,65.78,0,67.79,112.502149,41.22415871,28.55,919019,0
East Asia & Pacific,Fiji,2018,206515613.6,215.8404083,6073.394579,3093022834,68.9,0,67.81,110.4466178,41.35394899,25.8,918996,0
East Asia & Pacific,Fiji,2019,198978260.8,228.3589478,5927.724208,3206096177,77.18669679,0,67.893,112.143753,41.48286371,26.48,918465,0
East Asia & Pacific,Fiji,2020,165953532.4,186.3637695,4815.689148,1977288239,84.8767809,0,67.924,107.7223274,41.61064922,31.79,920422,0
East Asia & Pacific,Fiji,2021,160021612.3,0,4656.051341,2343720505,87.65996651,0,67.114,107.2344015,41.73755481,29.8,924610,0
East Asia & Pacific,Fiji,2022,0,0,5356.164396,3433781152,0,0,0,0,41.86358122,0,929766,0
East Asia & Pacific,French Polynesia,1998,23890573.45,0,16070.29995,0,1.316164696,0,78.386,4.553651567,0,10.13,242882,0
East Asia & Pacific,French Polynesia,1999,23726319.69,0,15847.9303,0,3.448900232,0,79.18,8.884576272,0,7.08,246821,0
East Asia & Pacific,French Polynesia,2000,21553187.17,0,14346.18626,0,6.357063545,0,79.536,15.90103895,92.02881095,8.79,250927,0
East Asia & Pacific,French Polynesia,2001,0,0,14012.24297,0,6.251588946,0,79.685,26.3870864,92.02884875,6.74,255049,0
East Asia & Pacific,French Polynesia,2002,0,0,15302.35185,1653284331,8.200216486,0,79.711,20.16300195,92.02888654,6.22,259137,11.71
East Asia & Pacific,French Polynesia,2003,0,0,18724.49152,2123161179,14.12429379,0,79.703,22.83677595,92.02892434,7.19,263173,0
East Asia & Pacific,French Polynesia,2004,0,0,20829.06571,2098754426,17.88453743,0,79.696,35.93728943,92.02895527,7.71,267132,0
East Asia & Pacific,French Polynesia,2005,0,0,21047.193,2314769181,21.54218547,0,79.736,44.27064119,92.02895527,7.98,271060,0
East Asia & Pacific,French Polynesia,2006,0,0,21382.23571,2155499642,25.10796425,0,79.842,55.29263262,92.02895527,10.1,274901,0
East Asia & Pacific,French Polynesia,2007,0,0,23837.81753,2431640624,28.59,0,80.02,62.85435944,92.02895527,9.76,278178,11.74
East Asia & Pacific,French Polynesia,2008,0,0,25437.66858,2865030170,33.87,0,80.301,66.70492376,92.02895527,9.33,280558,0
East Asia & Pacific,French Polynesia,2009,0,0,23326.08756,2377237200,44.6,0,80.665,73.77737944,92.02895527,9.32,282283,0
East Asia & Pacific,French Polynesia,2010,0,0,21447.85826,2330066117,49,0,81.039,76.07439356,92.02895527,7.47,283788,0
East Asia & Pacific,French Polynesia,2011,0,0,21747.98884,2335252938,49,0,81.429,78.11228156,91.17764729,6.89,285265,0
East Asia & Pacific,French Polynesia,2012,0,0,19864.5357,2204262115,52.87663059,0,81.759,79.41859978,90.3263393,6.64,286584,0
East Asia & Pacific,French Polynesia,2013,0,0,20941.51734,2277953977,56.8,0,82.017,84.50276358,89.47503132,6.49,288032,0
East Asia & Pacific,French Polynesia,2014,0,0,21223.07549,2241628311,60.68,0,82.214,88.01199146,88.62372334,7.45,289873,0
East Asia & Pacific,French Polynesia,2015,0,0,18252.5142,1922497429,64.56020975,0,82.354,91.96228756,87.77241535,7.83,291787,0
East Asia & Pacific,French Polynesia,2016,0,0,18726.63947,1871784334,68.44041949,0,82.488,95.42450484,86.92110737,8.08,293541,0
East Asia & Pacific,French Polynesia,2017,0,0,19743.95902,0,72.70389531,0,82.618,97.4239296,86.06979939,8.07,295450,0
East Asia & Pacific,French Polynesia,2018,0,0,20614.89437,0,0,0,82.783,101.7025866,85.2184914,7.72,297606,0
East Asia & Pacific,French Polynesia,2019,0,0,20093.20858,0,0,0,82.996,106.1000877,84.36718342,7.67,299717,0
East Asia & Pacific,French Polynesia,2020,0,0,19185.69777,0,0,0,82.217,110.9565448,83.51587544,8.13,301920,0
East Asia & Pacific,French Polynesia,2021,0,0,20230.24105,0,0,0,79.486,106.2118461,82.66456745,7.39,304032,0
East Asia & Pacific,French Polynesia,2022,0,0,18984.8511,0,0,0,0,106.9831755,81.81325947,0,306279,0
East Asia & Pacific,Guam,1998,0,0,0,0,4.50128419,0,73.632,8.210057752,0,0.44,156357,7.74
East Asia & Pacific,Guam,1999,0,0,0,0,8.497176323,0,74.066,12.6266612,0,0.41,158395,13.95
East Asia & Pacific,Guam,2000,0,0,0,0,16.11312704,0,74.417,16.98004844,98.76647319,0.41,160188,11.48
East Asia & Pacific,Guam,2001,0,0,0,0,25.38022753,0,75.41,20.18275922,98.79091641,0.41,161524,13.213
East Asia & Pacific,Guam,2002,0,0,20878.05958,0,31.19229426,0,75.793,43.3680688,98.81535962,0.45,162563,11.39
East Asia & Pacific,Guam,2003,0,0,21844.11054,0,33.71668179,0,76.504,48.84169293,98.83980283,0.5,163385,0
East Asia & Pacific,Guam,2004,0,0,23590.88803,0,36.16178784,0,76.923,59.75464013,98.86424604,0.46,164004,7.7
East Asia & Pacific,Guam,2005,0,0,25621.84516,0,38.55987756,0,77.182,0,98.88868925,0.45,164430,7
East Asia & Pacific,Guam,2006,0,0,25735.5397,0,43.851443,0,77.136,0,98.91313246,0.45,164675,7.4
East Asia & Pacific,Guam,2007,0,0,26686.81682,0,46.15047362,0,77.098,0,98.93757568,0.45,164763,8.3
East Asia & Pacific,Guam,2008,0,0,28277.43208,0,48.41870215,0,77.185,0,98.96201889,0.45,164725,0
East Asia & Pacific,Guam,2009,0,0,29335.27768,0,50.64202838,0,77.094,0,98.9864621,0.46,164580,9.3
East Asia & Pacific,Guam,2010,0,0,30011.21858,0,54.04,0,76.879,0,99.01090531,0.46,164905,8.2
East Asia & Pacific,Guam,2011,0,0,30087.71559,0,57.7,0,76.872,0,99.03534852,0.47,165649,13.3
East Asia & Pacific,Guam,2012,0,0,31642.14626,0,61.53415931,0,76.707,0,99.05979173,0.5,166392,12.2
East Asia & Pacific,Guam,2013,0,0,32318.8909,0,65.4,0,76.72,0,99.05979173,0.5,167054,11.5
East Asia & Pacific,Guam,2014,0,0,33483.94144,0,69.27,0,76.749,0,99.05979173,0.52,167543,7.6
East Asia & Pacific,Guam,2015,0,0,34522.37793,0,73.13999995,0,76.616,0,99.05979173,1.78,167978,6.9
East Asia & Pacific,Guam,2016,0,0,35052.80791,0,77.00999989,0,76.877,0,99.05979173,3.53,168346,5.4
East Asia & Pacific,Guam,2017,0,0,35663.02504,0,80.50546556,0,77.155,0,99.05979173,3.45,168606,0
East Asia & Pacific,Guam,2018,0,0,35902.7259,0,0,0,77.439,0,99.05979173,3.54,168678,0
East Asia & Pacific,Guam,2019,0,0,37752.63308,0,0,0,77.717,0,99.05979173,3.53,168624,0
East Asia & Pacific,Guam,2020,0,0,34780.86166,0,0,0,76.612,0,99.05979173,3.61,169231,0
East Asia & Pacific,Guam,2021,0,0,35904.86355,0,0,0,76.656,0,99.05979173,3.55,170534,0
East Asia & Pacific,Guam,2022,0,0,0,0,0,0,0,0,99.05979173,0,171774,0
East Asia & Pacific,"Hong Kong SAR, China",1998,5295597880,0,25808.86099,1.86278E+11,14.54597958,0,80.13170732,48.4928334,0,0.07,6543700,4.58
